vial_number,genotype,sex
1,control A,0
2,control A,0
3,control A,0
4,control A,0
5,control A,0
6,control A,1
7,control A,1
8,control A,1
9,control A,1
10,control A,1
11,control B,0
12,control B,0
13,control B,0
14,control B,0
15,control B,0
16,control B,1
17,control B,1
18,control B,1
19,control B,1
20,control B,1
21,experimental,0
22,experimental,0
23,experimental,0
24,experimental,0
25,experimental,0
26,experimental,0
27,experimental,1
28,experimental,1
29,experimental,1
30,experimental,1
31,experimental,1
32,experimental,1
